;Leistung
Leistungen;------------------------------------------------------------------
PV_Dach;0,0
PV_Feld;4729,0969608402465
Wind;5570,0
Wasser;31,0
Biogas_el;120,82130151843818
Biomasse_Strom;0,0
Brennstoffzelle;0,0
GuD;444,5
Solarthermie;0,0
Biomasse_Waerme;0,0
WP_Fluss;0,0
WP_Abwaerme;55,0
Heizstab;279,88239533275896
Elektrolyse;308,0
Wasserstoffeinspeisung;0,0
B2G_Best.;0,0
B2G_Neu;0,0
Methanisierung;0,0
PtL;0,0
Speicherkapazitäten;------------------------------------------------------------------
Natriumspeicher;2293,8675879011894
Waermespeicher;94341,73872230774
Pumpspeicher;2304,0
Erdgasspeicher;0,0
Wasserstoffspeicher;0,0
Emissionen;------------------------------------------------------------------
Gasemissionen;2466950,962639181
Oelemissionen;3231312,7141736825
Stromemissionen;732443,8904022862
Steinkohleemissionen;139337,3817838777
Braunkohleemissionen;0,0
Summe aller Emissionen;6570044,948999027
Kosten [Mio. €];------------------------------------------------------------------
Annuität;1235,2616784631184
OPEX;254,35080702636193
Im-Export;750,6692973931854
Netz;27,066877885638164
Gesamtkosten;2267,348660768304
Energiemengen;------------------------------------------------------------------
Stromimport;3381238,5301555083
Stromexport;7749537,086553184
