;Leistung
Leistungen;------------------------------------------------------------------
PV_Dach;0,0
PV_Feld;4629,321787099672
Wind;5570,0
Wasser;31,0
Biogas_el;120,82130151843818
Biomasse_Strom;0,0
Brennstoffzelle;0,0
GuD;332,613940675309
Solarthermie;0,0
Biomasse_Waerme;0,0
WP_Fluss;0,0
WP_Abwaerme;0,0
Heizstab;1082,7932727062246
Elektrolyse;308,0
Wasserstoffeinspeisung;0,0
B2G_Best.;0,0
B2G_Neu;0,0
Methanisierung;0,0
PtL;0,0
Speicherkapazitäten;------------------------------------------------------------------
Natriumspeicher;1770,011103165566
Waermespeicher;72664,05119093497
Pumpspeicher;2304,0
Erdgasspeicher;0,0
Wasserstoffspeicher;0,0
Emissionen;------------------------------------------------------------------
Gasemissionen;2284558,281671315
Oelemissionen;3231312,7141740606
Stromemissionen;727074,6671686289
Steinkohleemissionen;139337,38178384933
Braunkohleemissionen;0,0
Summe aller Emissionen;6382283,044797854
Kosten [Mio. €];------------------------------------------------------------------
Annuität;1208,7057021847163
OPEX;246,84961157614697
Im-Export;773,7035718145864
Netz;37,753948958346115
Gesamtkosten;2267,0128345337957
Energiemengen;------------------------------------------------------------------
Stromimport;3356452,161243786
Stromexport;6150394,228365615
