;Leistung
Leistungen;------------------------------------------------------------------
PV_Dach;0,0
PV_Feld;4627,323048318452
Wind;5570,0
Wasser;31,0
Biogas_el;120,82130151843818
Biomasse_Strom;0,0
Brennstoffzelle;0,0
GuD;332,21384383623183
Solarthermie;0,0
Biomasse_Waerme;0,0
WP_Fluss;0,0
WP_Abwaerme;0,0
Heizstab;1061,2843486188601
Elektrolyse;308,0
Wasserstoffeinspeisung;0,0
B2G_Best.;0,0
B2G_Neu;0,0
Methanisierung;0,0
PtL;0,0
Speicherkapazitäten;------------------------------------------------------------------
Natriumspeicher;1674,7187149199485
Waermespeicher;72844,73717816338
Pumpspeicher;2304,0
Erdgasspeicher;0,0
Wasserstoffspeicher;0,0
Emissionen;------------------------------------------------------------------
Gasemissionen;2283622,455318833
Oelemissionen;3231312,7141740606
Stromemissionen;733658,0378195188
Steinkohleemissionen;139337,38178385506
Braunkohleemissionen;0,0
Summe aller Emissionen;6387930,589096267
Kosten [Mio. €];------------------------------------------------------------------
Annuität;1207,1357078724004
OPEX;246,72424673061724
Im-Export;770,9645464835386
Netz;37,269949682612726
Gesamtkosten;2262,0944507691693
Energiemengen;------------------------------------------------------------------
Stromimport;3386843,4946889426
Stromexport;6182495,328924213
