;Leistung
Leistungen;------------------------------------------------------------------
PV_Dach;0,0
PV_Feld;4729,0969673128675
Wind;5570,0
Wasser;31,0
Biogas_el;120,82130151843818
Biomasse_Strom;0,0
Brennstoffzelle;0,0
GuD;338,7488131211367
Solarthermie;0,0
Biomasse_Waerme;0,0
WP_Fluss;0,0
WP_Abwaerme;0,0
Heizstab;1050,4115853022404
Elektrolyse;308,0
Wasserstoffeinspeisung;0,0
B2G_Best.;0,0
B2G_Neu;0,0
Methanisierung;0,0
PtL;0,0
Speicherkapazitäten;------------------------------------------------------------------
Natriumspeicher;1957,4814401323877
Waermespeicher;77558,1231190659
Pumpspeicher;2304,0
Erdgasspeicher;0,0
Wasserstoffspeicher;0,0
Emissionen;------------------------------------------------------------------
Gasemissionen;2289717,4707407174
Oelemissionen;3231312,7141740606
Stromemissionen;877654,0362090217
Steinkohleemissionen;139337,38178384933
Braunkohleemissionen;0,0
Summe aller Emissionen;6538021,602907649
Kosten [Mio. €];------------------------------------------------------------------
Annuität;1219,272294460446
OPEX;249,1547482301083
Im-Export;762,3224526157653
Netz;38,00952618515861
Gesamtkosten;2268,759021491478
Energiemengen;------------------------------------------------------------------
Stromimport;4051583,585121511
Stromexport;6882110,032248017
