,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-01 00:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 01:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 02:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 03:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 04:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 05:00:00,"1182,0163207403675","0,0","0,0"
2030-01-01 06:00:00,"1095,9273508343877","77,48007291538188","0,0"
2030-01-01 07:00:00,"586,4404842436263","458,5381799316851","0,0"
2030-01-01 08:00:00,"0,0","527,7964358192637","0,0"
2030-01-01 09:00:00,"560,782071035726","0,0","560,782071035726"
2030-01-01 10:00:00,"560,782071035726","0,0","0,0"
2030-01-01 11:00:00,"272,31496845740145","259,62039232049204","0,0"
2030-01-01 12:00:00,"272,31496845740145","0,0","0,0"
2030-01-01 13:00:00,"591,0081603701838","0,0","318,6931919127823"
2030-01-01 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-01 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-01 16:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-01 17:00:00,"2364,032641480735","0,0","0,0"
2030-01-01 18:00:00,"2364,032641480735","0,0","0,0"
2030-01-01 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-01 20:00:00,"1707,3569077360867","0,0","0,0"
2030-01-01 21:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-01-01 22:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-01 23:00:00,"0,0","591,0081603701836","0,0"
2030-01-02 00:00:00,"0,0","0,0","0,0"
2030-01-02 01:00:00,"159,29409556044055","0,0","159,29409556044055"
2030-01-02 02:00:00,"750,3022559306244","0,0","591,0081603701838"
2030-01-02 03:00:00,"1341,3104163008081","0,0","591,0081603701838"
