,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-01 00:00:00,"2500,0","0,0","0,0"
2030-01-01 01:00:00,"2500,0","0,0","0,0"
2030-01-01 02:00:00,"2500,0","0,0","0,0"
2030-01-01 03:00:00,"3750,0","0,0","1250,0"
2030-01-01 04:00:00,"5000,0","0,0","1250,0"
2030-01-01 05:00:00,"5000,0","0,0","0,0"
2030-01-01 06:00:00,"5000,0","0,0","0,0"
2030-01-01 07:00:00,"5000,0","0,0","0,0"
2030-01-01 08:00:00,"3860,0769861718227","1025,9307124453596","0,0"
2030-01-01 09:00:00,"3860,0769861718227","0,0","0,0"
2030-01-01 10:00:00,"3377,3882561525743","434,41985701732347","0,0"
2030-01-01 11:00:00,"2792,9406421874373","526,0028525686234","0,0"
2030-01-01 12:00:00,"2714,815234388149","70,31286701935959","0,0"
2030-01-01 13:00:00,"2992,0873641328694","0,0","277,27212974472076"
2030-01-01 14:00:00,"3587,9398958196434","0,0","595,852531686774"
2030-01-01 15:00:00,"4837,939895819643","0,0","1250,0"
2030-01-01 16:00:00,"4872,76289660537","0,0","34,82300078572672"
2030-01-01 17:00:00,"4872,76289660537","0,0","0,0"
2030-01-01 18:00:00,"4145,503749859638","654,533232071158","0,0"
2030-01-01 19:00:00,"3184,483178063722","864,918514616325","0,0"
2030-01-01 20:00:00,"2397,433346618279","708,3448483008985","0,0"
2030-01-01 21:00:00,"1246,9303279994638","1035,4527167569336","0,0"
2030-01-01 22:00:00,"0,0","1122,2372951995173","0,0"
2030-01-01 23:00:00,"0,0","0,0","0,0"
2030-01-02 00:00:00,"0,0","0,0","0,0"
2030-01-02 01:00:00,"0,0","0,0","0,0"
2030-01-02 02:00:00,"1250,0","0,0","1250,0"
2030-01-02 03:00:00,"2500,0","0,0","1250,0"
2030-01-02 04:00:00,"3750,0","0,0","1250,0"
2030-01-02 05:00:00,"4679,808995235472","0,0","929,8089952354721"
2030-01-02 06:00:00,"5000,0","0,0","320,1910047645278"
2030-01-02 07:00:00,"5000,0","0,0","0,0"
2030-01-02 08:00:00,"5000,0","0,0","0,0"
2030-01-02 09:00:00,"5000,0","0,0","0,0"
2030-01-02 10:00:00,"4476,120768327357","471,4913085053791","0,0"
2030-01-02 11:00:00,"3769,5898846915507","635,8777952722259","0,0"
2030-01-02 12:00:00,"3466,4621773259937","272,81493662900135","0,0"
2030-01-02 13:00:00,"3466,4621773259937","0,0","0,0"
2030-01-02 14:00:00,"3466,4621773259937","0,0","0,0"
2030-01-02 15:00:00,"4716,462177325993","0,0","1250,0"
2030-01-02 16:00:00,"4730,861077671299","0,0","14,398900345306174"
2030-01-02 17:00:00,"4730,861077671299","0,0","0,0"
