,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-01 00:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 01:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 02:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 03:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 04:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 05:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 06:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 07:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 08:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 09:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 10:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 11:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 12:00:00,"979,1510187017723","0,0","0,0"
2030-01-01 13:00:00,"1232,4699975299357","0,0","253,31897882816338"
2030-01-01 14:00:00,"1468,7265280526585","0,0","236,25653052272293"
2030-01-01 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-01 16:00:00,"1958,3020374035445","0,0","0,0"
2030-01-01 17:00:00,"1958,3020374035445","0,0","0,0"
2030-01-01 18:00:00,"1726,9182781906275","208,24538329162533","0,0"
2030-01-01 19:00:00,"1261,7730939275252","418,63066583679193","0,0"
2030-01-01 20:00:00,"970,5986500148966","262,0569995213657","0,0"
2030-01-01 21:00:00,"426,62586184724535","489,57550935088614","0,0"
2030-01-01 22:00:00,"426,62586184724535","0,0","0,0"
2030-01-01 23:00:00,"426,62586184724535","0,0","0,0"
2030-01-02 00:00:00,"0,0","383,9632756625208","0,0"
2030-01-02 01:00:00,"0,0","0,0","0,0"
2030-01-02 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-02 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-02 04:00:00,"1468,7265280526585","0,0","489,57550935088614"
