,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-01-01 00:00:00,"1152,0","0,0","0,0"
2030-01-01 01:00:00,"1152,0","0,0","0,0"
2030-01-01 02:00:00,"1152,0","0,0","0,0"
2030-01-01 03:00:00,"1152,0","0,0","0,0"
2030-01-01 04:00:00,"1152,0","0,0","0,0"
2030-01-01 05:00:00,"1152,0","0,0","0,0"
2030-01-01 06:00:00,"1152,0","0,0","0,0"
2030-01-01 07:00:00,"1152,0","0,0","0,0"
2030-01-01 08:00:00,"1152,0","0,0","0,0"
2030-01-01 09:00:00,"1288,0034604157509","0,0","136,00346041575096"
2030-01-01 10:00:00,"1288,0034604157509","0,0","0,0"
2030-01-01 11:00:00,"1288,0034604157509","0,0","0,0"
2030-01-01 12:00:00,"1397,3806185989442","0,0","109,37715818319336"
2030-01-01 13:00:00,"1685,3806185989442","0,0","288,0"
2030-01-01 14:00:00,"1973,3806185989442","0,0","288,0"
2030-01-01 15:00:00,"2261,3806185989442","0,0","288,0"
2030-01-01 16:00:00,"2261,3806185989442","0,0","0,0"
2030-01-01 17:00:00,"2261,3806185989442","0,0","0,0"
2030-01-01 18:00:00,"2139,994742677756","97,10870073695048","0,0"
2030-01-01 19:00:00,"2139,994742677756","0,0","0,0"
2030-01-01 20:00:00,"1978,5466994428402","129,1584345879328","0,0"
2030-01-01 21:00:00,"1916,8838801896109","49,330255402583475","0,0"
2030-01-01 22:00:00,"1682,112848692671","187,8168251975519","0,0"
2030-01-01 23:00:00,"1682,112848692671","0,0","0,0"
2030-01-02 00:00:00,"1659,657708957723","17,964111787958473","0,0"
2030-01-02 01:00:00,"1659,657708957723","0,0","0,0"
2030-01-02 02:00:00,"1728,0","0,0","68,34229104227711"
2030-01-02 03:00:00,"2016,0","0,0","288,0"
2030-01-02 04:00:00,"2304,0","0,0","288,0"
2030-01-02 05:00:00,"2304,0","0,0","0,0"
2030-01-02 06:00:00,"2304,0","0,0","0,0"
2030-01-02 07:00:00,"2304,0","0,0","0,0"
2030-01-02 08:00:00,"2304,0","0,0","0,0"
2030-01-02 09:00:00,"2304,0","0,0","0,0"
2030-01-02 10:00:00,"2304,0","0,0","0,0"
2030-01-02 11:00:00,"2304,0","0,0","0,0"
2030-01-02 12:00:00,"2304,0","0,0","0,0"
2030-01-02 13:00:00,"2304,0","0,0","0,0"
2030-01-02 14:00:00,"2304,0","0,0","0,0"
2030-01-02 15:00:00,"2304,0","0,0","0,0"
2030-01-02 16:00:00,"2257,246715103197","37,40262791744232","0,0"
2030-01-02 17:00:00,"2098,820897612737","126,7406539923677","0,0"
2030-01-02 18:00:00,"1738,820897612737","288,0","0,0"
2030-01-02 19:00:00,"1378,820897612737","288,0","0,0"
2030-01-02 20:00:00,"1018,8208976127371","288,0","0,0"
2030-01-02 21:00:00,"658,8208976127371","288,0","0,0"
2030-01-02 22:00:00,"658,8208976127371","0,0","0,0"
2030-01-02 23:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 00:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 01:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 02:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 03:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 04:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 05:00:00,"658,8208976127371","0,0","0,0"
2030-01-03 06:00:00,"360,0","239,0567180901897","0,0"
2030-01-03 07:00:00,"0,0","288,0","0,0"
