,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-01-01 00:00:00,"53,22156738283587","0,0","37172,35867184935"
2030-01-01 01:00:00,"42,08608587436282","0,0","37211,201469429594"
2030-01-01 02:00:00,"30,639128664944906","0,0","37238,59392076633"
2030-01-01 03:00:00,"22,318976432118404","0,0","37257,66382987887"
2030-01-01 04:00:00,"0,0","37,07826539423928","37217,33483331547"
2030-01-01 05:00:00,"0,0","157,29033654919004","37056,797284302076"
2030-01-01 06:00:00,"0,0","251,17269089626296","36802,391387842756"
2030-01-01 07:00:00,"0,0","288,50534326836515","36510,6750359258"
2030-01-01 08:00:00,"0,0","280,34924429834047","36227,140235230574"
2030-01-01 09:00:00,"0,0","250,37544422621664","35973,603973018835"
2030-01-01 10:00:00,"0,0","247,2171102175344","35723,24816585465"
2030-01-01 11:00:00,"0,0","221,75438916519903","35498,37692328698"
2030-01-01 12:00:00,"0,0","198,54882256437685","35296,730867336046"
2030-01-01 13:00:00,"0,0","188,40405619822542","35105,24717136964"
2030-01-01 14:00:00,"0,0","169,32077324415292","34932,86346530979"
2030-01-01 15:00:00,"0,0","121,38767870414432","34808,4278942683"
2030-01-01 16:00:00,"0,0","143,35418762838714","34662,036671306145"
2030-01-01 17:00:00,"0,0","134,00898299824877","34525,00342560833"
2030-01-01 18:00:00,"0,0","105,81958710659825","34416,17153195285"
2030-01-01 19:00:00,"0,0","101,2742522820418","34311,894468704646"
2030-01-01 20:00:00,"0,0","101,72712375643874","34207,17363215581"
2030-01-01 21:00:00,"0,0","74,45641088885037","34129,732645367556"
2030-01-01 22:00:00,"0,0","16,646789441333112","34110,108036752914"
2030-01-01 23:00:00,"43,80890024369529","0,0","34150,9408300704"
2030-01-02 00:00:00,"18,81074095488981","0,0","34166,77190143787"
2030-01-02 01:00:00,"13,8597504664545","0,0","34177,650601055924"
2030-01-02 02:00:00,"6,761669993022338","0,0","34181,430271034005"
2030-01-02 03:00:00,"0,0","47,946882183315495","34130,50105905954"
2030-01-02 04:00:00,"0,0","106,37620552858829","34021,14696731355"
2030-01-02 05:00:00,"0,0","280,8425807201291","33737,336041520524"
2030-01-02 06:00:00,"0,0","266,9964169357772","33467,39604201513"
2030-01-02 07:00:00,"0,0","281,5225744758039","33182,95343723465"
2030-01-02 08:00:00,"0,0","264,0361464685894","32916,02207807866"
2030-01-02 09:00:00,"0,0","248,78105898564098","32664,369096166705"
