,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-01 00:00:00,"852,0716121725657","13,395260721997225","0,0"
2030-01-01 01:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 02:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 03:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 04:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 05:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 06:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 07:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 08:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 09:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 10:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 11:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 12:00:00,"852,0716121725657","0,0","0,0"
2030-01-01 13:00:00,"1065,2270351509678","0,0","213,15542297840213"
2030-01-01 14:00:00,"1300,4328527955106","0,0","235,20581764454283"
2030-01-01 15:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-01 16:00:00,"1733,910470394014","0,0","0,0"
2030-01-01 17:00:00,"1733,910470394014","0,0","0,0"
2030-01-01 18:00:00,"1733,910470394014","0,0","0,0"
2030-01-01 19:00:00,"1432,2578783177028","271,4873328686802","0,0"
2030-01-01 20:00:00,"1432,2578783177028","0,0","0,0"
2030-01-01 21:00:00,"950,6160809860321","433,4776175985035","0,0"
2030-01-01 22:00:00,"481,6417973316706","422,07685528892534","0,0"
2030-01-01 23:00:00,"481,6417973316706","0,0","0,0"
2030-01-02 00:00:00,"0,0","433,4776175985035","0,0"
2030-01-02 01:00:00,"0,0","0,0","0,0"
2030-01-02 02:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-02 03:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-02 04:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-02 05:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-02 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 08:00:00,"1702,0939690583562","28,634851202092136","0,0"
2030-01-02 09:00:00,"1561,8366408879517","126,23159535336401","0,0"
2030-01-02 10:00:00,"1561,8366408879517","0,0","0,0"
2030-01-02 11:00:00,"1382,2134122215036","161,6609057998033","0,0"
2030-01-02 12:00:00,"1460,9645546183317","0,0","78,75114239682799"
2030-01-02 13:00:00,"1733,910470394014","0,0","272,94591577568235"
2030-01-02 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 16:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 17:00:00,"1733,910470394014","0,0","0,0"
2030-01-02 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-02 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-02 20:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-02 21:00:00,"0,0","260,0865705591019","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-03 02:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-03 03:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-03 04:00:00,"1444,9253919950118","0,0","144,49253919950115"
2030-01-03 05:00:00,"1444,9253919950118","0,0","0,0"
2030-01-03 06:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-03 07:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-03 08:00:00,"0,0","433,4776175985035","0,0"
2030-01-03 09:00:00,"0,0","0,0","0,0"
2030-01-03 10:00:00,"0,0","0,0","0,0"
2030-01-03 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-03 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-03 13:00:00,"963,2835946633412","0,0","96,32835946633418"
2030-01-03 14:00:00,"963,2835946633412","0,0","0,0"
2030-01-03 15:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-03 16:00:00,"0,0","433,4776175985035","0,0"
2030-01-03 17:00:00,"63,280311534450846","0,0","63,280311534450846"
2030-01-03 18:00:00,"63,280311534450846","0,0","0,0"
2030-01-03 19:00:00,"0,0","56,95228038100576","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"0,0","0,0","0,0"
2030-01-04 00:00:00,"0,0","0,0","0,0"
2030-01-04 01:00:00,"0,0","0,0","0,0"
2030-01-04 02:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-04 03:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-04 04:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-04 05:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-01-04 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-04 15:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-04 16:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-04 17:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-04 18:00:00,"0,0","260,0865705591019","0,0"
2030-01-04 19:00:00,"0,0","0,0","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"46,29203775048239","0,0","46,29203775048239"
2030-01-05 01:00:00,"479,7696553489859","0,0","433,4776175985035"
2030-01-05 02:00:00,"741,5916485347984","0,0","261,8219931858125"
2030-01-05 03:00:00,"433,4776175985036","277,30262784266523","0,0"
