,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-01 00:00:00,"852,0716121685172","13,395260725584706","0,0"
2030-01-01 01:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 02:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 03:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 04:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 05:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 06:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 07:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 08:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 09:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 10:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 11:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 12:00:00,"852,0716121685172","0,0","0,0"
2030-01-01 13:00:00,"1065,2270351487314","0,0","213,1554229802142"
2030-01-01 14:00:00,"1300,432852795417","0,0","235,20581764668555"
2030-01-01 15:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-01-01 17:00:00,"1733,9104703938892","0,0","0,0"
2030-01-01 18:00:00,"1733,9104703938892","0,0","0,0"
2030-01-01 19:00:00,"1432,2578783176127","271,4873328686489","0,0"
2030-01-01 20:00:00,"1432,2578783176127","0,0","0,0"
2030-01-01 21:00:00,"950,6160809859769","433,4776175984723","0,0"
2030-01-01 22:00:00,"481,6417973316359","422,0768552889068","0,0"
2030-01-01 23:00:00,"481,6417973316359","0,0","0,0"
2030-01-02 00:00:00,"0,0","433,4776175984723","0,0"
2030-01-02 01:00:00,"0,0","0,0","0,0"
2030-01-02 02:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-02 03:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-02 04:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-02 05:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-02 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 08:00:00,"1702,0939690582659","28,63485120206093","0,0"
2030-01-02 09:00:00,"1561,836640889513","126,23159535187762","0,0"
2030-01-02 10:00:00,"1561,836640889513","0,0","0,0"
2030-01-02 11:00:00,"1382,2134122254636","161,6609057976446","0,0"
2030-01-02 12:00:00,"1460,9645546260945","0,0","78,7511424006309"
2030-01-02 13:00:00,"1733,9104703938892","0,0","272,94591576779476"
2030-01-02 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 16:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 17:00:00,"1733,9104703938892","0,0","0,0"
2030-01-02 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-02 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-02 20:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-02 21:00:00,"0,0","260,0865705590834","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-03 02:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-03 03:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-03 04:00:00,"1444,9253919949078","0,0","144,49253919949092"
2030-01-03 05:00:00,"1444,9253919949078","0,0","0,0"
2030-01-03 06:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-03 07:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-03 08:00:00,"0,0","433,4776175984723","0,0"
2030-01-03 09:00:00,"0,0","0,0","0,0"
2030-01-03 10:00:00,"0,0","0,0","0,0"
2030-01-03 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-03 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-03 13:00:00,"963,2835946632719","0,0","96,32835946632724"
2030-01-03 14:00:00,"963,2835946632719","0,0","0,0"
2030-01-03 15:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-03 16:00:00,"0,0","433,4776175984723","0,0"
2030-01-03 17:00:00,"63,28031153448188","0,0","63,28031153448188"
2030-01-03 18:00:00,"63,28031153448188","0,0","0,0"
2030-01-03 19:00:00,"0,0","56,95228038103369","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"0,0","0,0","0,0"
2030-01-04 00:00:00,"0,0","0,0","0,0"
2030-01-04 01:00:00,"0,0","0,0","0,0"
2030-01-04 02:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-04 03:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-04 04:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-04 05:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-04 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-04 15:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-04 16:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-04 17:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-04 18:00:00,"0,0","260,0865705590834","0,0"
2030-01-04 19:00:00,"0,0","0,0","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"46,29203775041634","0,0","46,29203775041634"
2030-01-05 01:00:00,"479,76965534888865","0,0","433,4776175984723"
2030-01-05 02:00:00,"741,5916485347325","0,0","261,82199318584384"
2030-01-05 03:00:00,"433,4776175984723","277,3026278426341","0,0"
2030-01-05 04:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-05 05:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-05 06:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-05 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-05 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-05 09:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-01-05 10:00:00,"1444,9253919949078","0,0","0,0"
2030-01-05 11:00:00,"1444,9253919949078","0,0","0,0"
2030-01-05 12:00:00,"1444,9253919949078","0,0","0,0"
2030-01-05 13:00:00,"1444,9253919949078","0,0","0,0"
2030-01-05 14:00:00,"1444,9253919949078","0,0","0,0"
2030-01-05 15:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-05 16:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-05 17:00:00,"481,6417973316359","0,0","0,0"
2030-01-05 18:00:00,"481,6417973316359","0,0","0,0"
2030-01-05 19:00:00,"0,0","433,4776175984723","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"0,0","0,0","0,0"
2030-01-05 22:00:00,"0,0","0,0","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"0,0","0,0","0,0"
2030-01-06 01:00:00,"0,0","0,0","0,0"
