,0
Leistungen,------------------------------------------------------------------
PV_Dach,0.0
PV_Feld,4630.427791679132
Wind,5570.0
Wasser,31.0
Biogas_el,120.8075091324201
Biomasse_Strom,0.0
Brennstoffzelle,0.0
GuD,327.83239680358514
Solarthermie,0.0
Biomasse_Waerme,0.0
WP_Fluss,0.0
WP_Abwaerme,0.0
Heizstab,1079.7667324702818
Elektrolyse,308.0
Wasserstoffeinspeisung,0.0
B2G_Best.,0.0
B2G_Neu,0.0
Methanisierung,0.0
PtL,0.0
Speicherkapazitäten,------------------------------------------------------------------
Natriumspeicher,1733.910470394014
Waermespeicher,74244.75206355554
Pumpspeicher,2304.0
Erdgasspeicher,0.0
Wasserstoffspeicher,0.0
Emissionen,------------------------------------------------------------------
Gasemissionen,2279719.5047212057
Oelemissionen,3231695.553641205
Stromemissionen,727172.0163456867
Steinkohleemissionen,139555.47669038834
Braunkohleemissionen,0.0
Summe aller Emissionen,6378142.551398487
Kosten,------------------------------------------------------------------
Annuitaet,1207.9273137765872
OPEX,246.66215979456152
Im-/Export,838.8571983225961
Netz,37.67630289708028
Gesamtkosten,2331.1229747908255
Energiemengen,------------------------------------------------------------------
Stromimport,3356901.5619318937
Stromexport,6127629.039818495
